Gen	lnL	lnP	TL	Insertion	Deletion	R[0-0]	R[0-1]	R[0-2]	R[0-3]	R[0-4]	R[1-1]	R[1-2]	R[1-3]	R[1-4]	R[2-2]	R[2-3]	R[2-4]	R[3-3]	R[3-4]	R[4-4]	F[0]	F[1]	F[2]	F[3]	F[4]	F[5]	F[6]	F[7]	F[8]	F[9]	F[10]	F[11]	F[12]	F[13]	F[14]	F[15]	F[16]	F[17]	F[18]	F[19]	F[20]	F[21]	F[22]	F[23]	F[24]	F[25]	F[26]	F[27]	F[28]	F[29]	F[30]	F[31]	F[32]	F[33]	F[34]	F[35]	F[36]	F[37]	F[38]	F[39]	F[40]	F[41]	F[42]	F[43]	F[44]	F[45]	F[46]	F[47]	F[48]	F[49]	F[50]	F[51]	F[52]	F[53]	F[54]	F[55]	F[56]	F[57]	F[58]	F[59]	F[60]	F[61]	F[62]	F[63]	F[64]	F[65]	F[66]	F[67]	F[68]	F[69]	F[70]	F[71]	F[72]	F[73]	F[74]	F[75]	F[76]	F[77]	F[78]	F[79]	F[80]	F[81]	F[82]	F[83]	F[84]	F[85]	F[86]	F[87]	F[88]	F[89]	F[90]	F[91]	F[92]	F[93]	F[94]	F[95]	
22300	-30799.047436	340.629924	3.773305	0.155836	0.194648	0.190537	0.072206	0.005259	0.019004	0.001000	0.241998	0.003550	0.016301	0.003285	0.119078	0.040850	0.001212	0.074335	0.116895	0.094488	0.024153	0.045262	0.003340	0.002778	0.015797	0.001276	0.044573	0.022974	0.022516	0.023003	0.010198	0.014622	0.023995	0.038369	0.010865	0.031082	0.003228	0.001004	0.012587	0.009160	0.030216	0.034340	0.001011	0.018283	0.007418	0.006981	0.018115	0.029106	0.036033	0.002193	0.001004	0.023416	0.011015	0.006768	0.001275	0.026894	0.005817	0.005934	0.005111	0.002085	0.000974	0.000978	0.031204	0.003531	0.001941	0.001895	0.008798	0.015930	0.010823	0.017369	0.049118	0.004928	0.000991	0.001334	0.001000	0.008737	0.000987	0.001004	0.005204	0.001949	0.001024	0.007481	0.001334	0.000984	0.002708	0.007598	0.001027	0.002509	0.001003	0.000982	0.001000	0.035172	0.021808	0.000990	0.001011	0.003156	0.001015	0.000978	0.002280	0.000999	0.049946	0.011112	0.001004	0.001015	0.001004	0.001011	0.001022	0.002290	0.009414	0.010416	0.000989	0.000989	0.000989	0.000997	0.000983	0.009267	
22400	-30805.001429	340.629924	3.773305	0.155836	0.194648	0.190537	0.072206	0.005259	0.019004	0.001000	0.241998	0.003550	0.016301	0.003285	0.119078	0.040850	0.001212	0.074335	0.116895	0.094488	0.024153	0.045262	0.003340	0.002778	0.015797	0.001276	0.044573	0.022974	0.022516	0.023003	0.010198	0.014622	0.023995	0.038369	0.010865	0.031082	0.003228	0.001004	0.012587	0.009160	0.030216	0.034340	0.001011	0.018283	0.007418	0.006981	0.018115	0.029106	0.036033	0.002193	0.001004	0.023416	0.011015	0.006768	0.001275	0.026894	0.005817	0.005934	0.005111	0.002085	0.000974	0.000978	0.031204	0.003531	0.001941	0.001895	0.008798	0.015930	0.010823	0.017369	0.049118	0.004928	0.000991	0.001334	0.001000	0.008737	0.000987	0.001004	0.005204	0.001949	0.001024	0.007481	0.001334	0.000984	0.002708	0.007598	0.001027	0.002509	0.001003	0.000982	0.001000	0.035172	0.021808	0.000990	0.001011	0.003156	0.001015	0.000978	0.002280	0.000999	0.049946	0.011112	0.001004	0.001015	0.001004	0.001011	0.001022	0.002290	0.009414	0.010416	0.000989	0.000989	0.000989	0.000997	0.000983	0.009267	
22500	-30825.245909	339.921797	3.937971	0.155836	0.194648	0.190537	0.072206	0.005259	0.019004	0.001000	0.241998	0.003550	0.016301	0.003285	0.119078	0.040850	0.001212	0.074335	0.116895	0.094488	0.024153	0.045262	0.003340	0.002778	0.015797	0.001276	0.044573	0.022974	0.022516	0.023003	0.010198	0.014622	0.023995	0.038369	0.010865	0.031082	0.003228	0.001004	0.012587	0.009160	0.030216	0.034340	0.001011	0.018283	0.007418	0.006981	0.018115	0.029106	0.036033	0.002193	0.001004	0.023416	0.011015	0.006768	0.001275	0.026894	0.005817	0.005934	0.005111	0.002085	0.000974	0.000978	0.031204	0.003531	0.001941	0.001895	0.008798	0.015930	0.010823	0.017369	0.049118	0.004928	0.000991	0.001334	0.001000	0.008737	0.000987	0.001004	0.005204	0.001949	0.001024	0.007481	0.001334	0.000984	0.002708	0.007598	0.001027	0.002509	0.001003	0.000982	0.001000	0.035172	0.021808	0.000990	0.001011	0.003156	0.001015	0.000978	0.002280	0.000999	0.049946	0.011112	0.001004	0.001015	0.001004	0.001011	0.001022	0.002290	0.009414	0.010416	0.000989	0.000989	0.000989	0.000997	0.000983	0.009267	
22600	-30822.218747	339.921797	3.937971	0.155836	0.194648	0.190537	0.072206	0.005259	0.019004	0.001000	0.241998	0.003550	0.016301	0.003285	0.119078	0.040850	0.001212	0.074335	0.116895	0.094488	0.024186	0.045325	0.003345	0.002782	0.015819	0.001278	0.044635	0.023006	0.022547	0.023035	0.010212	0.014642	0.022640	0.038422	0.010880	0.031126	0.003233	0.001005	0.012605	0.009173	0.030258	0.034388	0.001013	0.018309	0.007428	0.006991	0.018140	0.029146	0.036083	0.002196	0.001006	0.023448	0.011031	0.006777	0.001277	0.026931	0.005825	0.005943	0.005118	0.002088	0.000975	0.000980	0.031247	0.003536	0.001943	0.001897	0.008810	0.015952	0.010838	0.017393	0.049186	0.004935	0.000993	0.001336	0.001001	0.008749	0.000988	0.001006	0.005211	0.001952	0.001026	0.007491	0.001336	0.000985	0.002712	0.007609	0.001029	0.002512	0.001005	0.000983	0.001001	0.035220	0.021838	0.000991	0.001013	0.003160	0.001017	0.000980	0.002283	0.001000	0.050016	0.011127	0.001006	0.001017	0.001006	0.001013	0.001023	0.002293	0.009427	0.010431	0.000991	0.000990	0.000990	0.000998	0.000985	0.009280	
22700	-30831.212386	339.921797	3.937971	0.155836	0.194648	0.190537	0.072206	0.005259	0.019004	0.001000	0.241998	0.003550	0.016301	0.003285	0.119078	0.040850	0.001212	0.074335	0.116895	0.094488	0.024187	0.045325	0.003345	0.002782	0.015819	0.001278	0.044635	0.023006	0.022547	0.023035	0.010212	0.014642	0.022640	0.038422	0.010880	0.031126	0.003233	0.001000	0.012605	0.009173	0.030259	0.034388	0.001013	0.018309	0.007428	0.006991	0.018140	0.029146	0.036083	0.002196	0.001006	0.023448	0.011031	0.006777	0.001277	0.026931	0.005825	0.005943	0.005118	0.002088	0.000975	0.000980	0.031247	0.003536	0.001943	0.001897	0.008810	0.015952	0.010838	0.017393	0.049186	0.004935	0.000993	0.001336	0.001001	0.008749	0.000988	0.001006	0.005211	0.001952	0.001026	0.007491	0.001336	0.000985	0.002712	0.007609	0.001029	0.002512	0.001005	0.000983	0.001001	0.035221	0.021838	0.000991	0.001013	0.003160	0.001017	0.000980	0.002283	0.001000	0.050016	0.011128	0.001006	0.001017	0.001006	0.001013	0.001023	0.002293	0.009427	0.010431	0.000991	0.000990	0.000990	0.000998	0.000985	0.009280	
22800	-30823.472925	339.921797	3.937971	0.155836	0.194648	0.190537	0.072206	0.005259	0.019004	0.001000	0.241998	0.003550	0.016301	0.003285	0.119078	0.040850	0.001212	0.074335	0.116895	0.094488	0.024187	0.045325	0.003345	0.002782	0.015819	0.001278	0.044635	0.023006	0.022547	0.023035	0.010212	0.014642	0.022640	0.038422	0.010880	0.031126	0.003233	0.001000	0.012605	0.009173	0.030259	0.034388	0.001013	0.018309	0.007428	0.006991	0.018140	0.029146	0.036083	0.002196	0.001006	0.023448	0.011031	0.006777	0.001277	0.026931	0.005825	0.005943	0.005118	0.002088	0.000975	0.000980	0.031247	0.003536	0.001943	0.001897	0.008810	0.015952	0.010838	0.017393	0.049186	0.004935	0.000993	0.001336	0.001001	0.008749	0.000988	0.001006	0.005211	0.001952	0.001026	0.007491	0.001336	0.000985	0.002712	0.007609	0.001029	0.002512	0.001005	0.000983	0.001001	0.035221	0.021838	0.000991	0.001013	0.003160	0.001017	0.000980	0.002283	0.001000	0.050016	0.011128	0.001006	0.001017	0.001006	0.001013	0.001023	0.002293	0.009427	0.010431	0.000991	0.000990	0.000990	0.000998	0.000985	0.009280	
22900	-30773.864355	339.921797	3.937971	0.155836	0.194648	0.190537	0.072206	0.005259	0.019004	0.001000	0.241998	0.003550	0.016301	0.003285	0.119078	0.040850	0.001212	0.074335	0.116895	0.094488	0.024434	0.045789	0.003379	0.002810	0.015981	0.001291	0.045091	0.023242	0.022777	0.023270	0.010317	0.014792	0.022872	0.038815	0.010991	0.031444	0.003266	0.001010	0.012733	0.009267	0.030568	0.034739	0.001023	0.018496	0.007504	0.007063	0.018326	0.029444	0.036452	0.002218	0.001016	0.023688	0.011143	0.006846	0.001290	0.027206	0.005884	0.006003	0.005171	0.002110	0.000985	0.001010	0.031567	0.003572	0.001963	0.001917	0.008900	0.016115	0.010949	0.017571	0.049689	0.004985	0.001003	0.001350	0.001012	0.008838	0.000998	0.001016	0.005265	0.001972	0.001036	0.007568	0.001350	0.000995	0.002739	0.007686	0.001039	0.002538	0.001015	0.000994	0.001012	0.035581	0.022061	0.001001	0.001023	0.003192	0.001027	0.000990	0.002307	0.001010	0.050527	0.001000	0.001016	0.001027	0.001016	0.001023	0.001034	0.002316	0.009523	0.010537	0.001001	0.001000	0.001000	0.001008	0.000995	0.009375	
23000	-30783.694559	339.921797	3.937971	0.155836	0.194648	0.186494	0.067149	0.005179	0.014083	0.001078	0.234007	0.002824	0.019330	0.004953	0.127344	0.037704	0.001000	0.069755	0.130560	0.098538	0.024434	0.045789	0.003379	0.002810	0.015981	0.001291	0.045091	0.023242	0.022777	0.023270	0.010317	0.014792	0.022872	0.038815	0.010991	0.031444	0.003266	0.001010	0.012733	0.009267	0.030568	0.034739	0.001023	0.018496	0.007504	0.007063	0.018326	0.029444	0.036452	0.002218	0.001016	0.023688	0.011143	0.006846	0.001290	0.027206	0.005884	0.006003	0.005171	0.002110	0.000985	0.001010	0.031567	0.003572	0.001963	0.001917	0.008900	0.016115	0.010949	0.017571	0.049689	0.004985	0.001003	0.001350	0.001012	0.008838	0.000998	0.001016	0.005265	0.001972	0.001036	0.007568	0.001350	0.000995	0.002739	0.007686	0.001039	0.002538	0.001015	0.000994	0.001012	0.035581	0.022061	0.001001	0.001023	0.003192	0.001027	0.000990	0.002307	0.001010	0.050527	0.001000	0.001016	0.001027	0.001016	0.001023	0.001034	0.002316	0.009523	0.010537	0.001001	0.001000	0.001000	0.001008	0.000995	0.009375	
23100	-30734.405018	339.921797	3.937971	0.155836	0.194648	0.186494	0.067149	0.005179	0.014083	0.001078	0.234007	0.002824	0.019330	0.004953	0.127344	0.037704	0.001000	0.069755	0.130560	0.098538	0.024811	0.046496	0.003431	0.002854	0.016228	0.001311	0.045788	0.023601	0.023129	0.023630	0.010476	0.015020	0.023225	0.039414	0.011161	0.031930	0.003316	0.001026	0.012930	0.009410	0.031040	0.035276	0.001039	0.018782	0.007620	0.007172	0.018609	0.029899	0.037015	0.002252	0.001032	0.024054	0.011316	0.006952	0.001310	0.027627	0.005975	0.006096	0.005251	0.002142	0.001000	0.001026	0.032054	0.003627	0.001993	0.001946	0.009037	0.016364	0.011118	0.017842	0.050457	0.005062	0.001018	0.001371	0.001027	0.008975	0.001013	0.001032	0.005346	0.002002	0.001052	0.007685	0.001371	0.001010	0.002782	0.007805	0.001015	0.002577	0.001031	0.001009	0.001027	0.036130	0.006994	0.001017	0.001039	0.003242	0.001043	0.001005	0.002342	0.001026	0.051308	0.001015	0.001032	0.001043	0.001032	0.001039	0.001049	0.002352	0.009670	0.010700	0.001016	0.001016	0.001016	0.001024	0.001010	0.009520	
23200	-30728.055669	339.921797	3.937971	0.155836	0.194648	0.191401	0.073164	0.005113	0.012877	0.001490	0.226515	0.002687	0.016042	0.004261	0.125883	0.033570	0.004291	0.079540	0.130647	0.092518	0.024873	0.046611	0.003440	0.002861	0.016268	0.001314	0.045901	0.023659	0.023186	0.023688	0.010502	0.015057	0.023282	0.039512	0.011188	0.032008	0.003324	0.001028	0.012962	0.009433	0.031117	0.035363	0.001042	0.018828	0.007639	0.007189	0.018655	0.029973	0.037106	0.002258	0.001034	0.021652	0.011343	0.006969	0.001313	0.027695	0.005990	0.006111	0.005264	0.002147	0.001003	0.001028	0.032133	0.003636	0.001998	0.001951	0.009060	0.016404	0.011146	0.017886	0.050581	0.005075	0.001021	0.001374	0.001030	0.008997	0.001016	0.001034	0.005359	0.002007	0.001055	0.007704	0.001374	0.001013	0.002788	0.007824	0.001018	0.002583	0.001033	0.001011	0.001030	0.036219	0.007011	0.001019	0.001042	0.003250	0.001045	0.001000	0.002348	0.001028	0.051434	0.001018	0.001034	0.001045	0.001034	0.001042	0.001052	0.002358	0.009694	0.010727	0.001019	0.001018	0.001018	0.001026	0.001012	0.009543	
23300	-30671.544231	339.921797	3.937971	0.155836	0.194648	0.191401	0.073164	0.005113	0.012877	0.001490	0.226515	0.002687	0.016042	0.004261	0.125883	0.033570	0.004291	0.079540	0.130647	0.092518	0.025157	0.047144	0.003479	0.002894	0.016454	0.001329	0.046426	0.023930	0.023452	0.023959	0.010622	0.015230	0.023549	0.039964	0.011316	0.032375	0.003362	0.001040	0.013110	0.009541	0.031473	0.035768	0.001053	0.019044	0.007726	0.007272	0.018868	0.030316	0.037531	0.002284	0.001046	0.021900	0.011473	0.007049	0.001328	0.028012	0.006059	0.006181	0.005324	0.002172	0.001014	0.001040	0.021057	0.003678	0.002021	0.001973	0.009163	0.016592	0.011273	0.018091	0.051160	0.005133	0.001033	0.001390	0.001042	0.009100	0.001028	0.001046	0.005421	0.002030	0.001067	0.007792	0.001390	0.001025	0.002820	0.007914	0.001030	0.002613	0.001045	0.001023	0.001042	0.036634	0.007092	0.001031	0.001053	0.003287	0.001057	0.001011	0.002375	0.001040	0.052023	0.001030	0.001046	0.001057	0.001046	0.001053	0.001064	0.002385	0.009805	0.010849	0.001030	0.001030	0.001030	0.001038	0.001024	0.009653	
23400	-30667.925656	339.921797	3.937971	0.155836	0.194648	0.193261	0.076424	0.005521	0.008715	0.001000	0.225661	0.003108	0.014638	0.003458	0.136030	0.031038	0.003110	0.074020	0.123558	0.100458	0.025166	0.047162	0.003481	0.002895	0.016460	0.001000	0.046443	0.023938	0.023460	0.023968	0.010626	0.015235	0.023558	0.039979	0.011321	0.032387	0.003364	0.001000	0.013115	0.009545	0.031484	0.035781	0.001054	0.019051	0.007729	0.007274	0.018875	0.030327	0.037545	0.002285	0.001047	0.021908	0.011478	0.007052	0.001328	0.028022	0.006061	0.006183	0.005326	0.002173	0.001015	0.001041	0.021065	0.003679	0.002022	0.001974	0.009167	0.016598	0.011278	0.018098	0.051179	0.005135	0.001033	0.001390	0.001042	0.009103	0.001028	0.001046	0.005423	0.002031	0.001067	0.007795	0.001390	0.001025	0.002821	0.007917	0.001030	0.002614	0.001046	0.001023	0.001042	0.036647	0.007094	0.001031	0.001054	0.003288	0.001058	0.001012	0.002376	0.001040	0.052042	0.001030	0.001046	0.001058	0.001046	0.001054	0.001065	0.002386	0.009809	0.010853	0.001031	0.001030	0.001030	0.001039	0.001024	0.009656	
23500	-30653.722612	339.921797	3.937971	0.155836	0.194648	0.190569	0.074814	0.009393	0.008757	0.001000	0.222508	0.002039	0.014339	0.002621	0.141072	0.036556	0.001955	0.078263	0.120492	0.095622	0.025166	0.047162	0.003481	0.002895	0.016460	0.001000	0.046443	0.023938	0.023460	0.023968	0.010626	0.015235	0.023558	0.039979	0.011321	0.032387	0.003364	0.001000	0.013115	0.009545	0.031484	0.035781	0.001054	0.019051	0.007729	0.007274	0.018875	0.030327	0.037545	0.002285	0.001047	0.021908	0.011478	0.007052	0.001328	0.028022	0.006061	0.006183	0.005326	0.002173	0.001015	0.001041	0.021065	0.003679	0.002022	0.001974	0.009167	0.016598	0.011278	0.018098	0.051179	0.005135	0.001033	0.001390	0.001042	0.009103	0.001028	0.001046	0.005423	0.002031	0.001067	0.007795	0.001390	0.001025	0.002821	0.007917	0.001030	0.002614	0.001046	0.001023	0.001042	0.036647	0.007094	0.001031	0.001054	0.003288	0.001058	0.001012	0.002376	0.001040	0.052042	0.001030	0.001046	0.001058	0.001046	0.001054	0.001065	0.002386	0.009809	0.010853	0.001031	0.001030	0.001030	0.001039	0.001024	0.009656	
23600	-30649.558441	339.921797	3.937971	0.155836	0.194648	0.190569	0.074814	0.009393	0.008757	0.001000	0.222508	0.002039	0.014339	0.002621	0.141072	0.036556	0.001955	0.078263	0.120492	0.095622	0.025076	0.046991	0.003468	0.002884	0.016401	0.000996	0.046275	0.023852	0.023376	0.023881	0.010587	0.015180	0.023472	0.039834	0.011280	0.032270	0.003352	0.000996	0.013068	0.009510	0.031371	0.035651	0.001050	0.018982	0.007701	0.007248	0.018807	0.030218	0.041024	0.002276	0.001043	0.021829	0.011436	0.007026	0.001324	0.027921	0.006039	0.006161	0.005306	0.002165	0.001011	0.001037	0.020989	0.003666	0.002015	0.001967	0.009134	0.016538	0.011237	0.018032	0.050994	0.005116	0.001029	0.001385	0.001038	0.009071	0.001024	0.001043	0.005403	0.002023	0.001063	0.007767	0.001385	0.001021	0.002811	0.007888	0.001026	0.002604	0.001042	0.001020	0.001038	0.036515	0.007069	0.001027	0.001050	0.003276	0.001054	0.001008	0.002367	0.001037	0.051854	0.001026	0.001043	0.001054	0.001043	0.001050	0.001061	0.002377	0.009773	0.010814	0.001027	0.001027	0.001027	0.001035	0.001021	0.009621	
23700	-30645.893314	339.921797	3.937971	0.155836	0.194648	0.197570	0.069899	0.008980	0.008908	0.001525	0.224063	0.001144	0.014925	0.002599	0.142123	0.035030	0.001190	0.075776	0.121031	0.095236	0.025076	0.046991	0.003468	0.002884	0.016401	0.000996	0.046275	0.023852	0.023376	0.023881	0.010587	0.015180	0.023472	0.039834	0.011280	0.032270	0.003352	0.000996	0.013068	0.009510	0.031371	0.035651	0.001050	0.018982	0.007701	0.007248	0.018807	0.030218	0.041024	0.002276	0.001043	0.021829	0.011436	0.007026	0.001324	0.027921	0.006039	0.006161	0.005306	0.002165	0.001011	0.001037	0.020989	0.003666	0.002015	0.001967	0.009134	0.016538	0.011237	0.018032	0.050994	0.005116	0.001029	0.001385	0.001038	0.009071	0.001024	0.001043	0.005403	0.002023	0.001063	0.007767	0.001385	0.001021	0.002811	0.007888	0.001026	0.002604	0.001042	0.001020	0.001038	0.036515	0.007069	0.001027	0.001050	0.003276	0.001054	0.001008	0.002367	0.001037	0.051854	0.001026	0.001043	0.001054	0.001043	0.001050	0.001061	0.002377	0.009773	0.010814	0.001027	0.001027	0.001027	0.001035	0.001021	0.009621	
23800	-30646.527826	339.921797	3.937971	0.155836	0.194648	0.197570	0.069899	0.008980	0.008908	0.001525	0.224063	0.001144	0.014925	0.002599	0.142123	0.035030	0.001190	0.075776	0.121031	0.095236	0.025076	0.046991	0.003468	0.002884	0.016401	0.000996	0.046275	0.023852	0.023376	0.023881	0.010587	0.015180	0.023472	0.039834	0.011280	0.032270	0.003352	0.000996	0.013068	0.009510	0.031371	0.035651	0.001050	0.018982	0.007701	0.007248	0.018807	0.030218	0.041024	0.002276	0.001043	0.021829	0.011436	0.007026	0.001324	0.027921	0.006039	0.006161	0.005306	0.002165	0.001011	0.001037	0.020989	0.003666	0.002015	0.001967	0.009134	0.016538	0.011237	0.018032	0.050994	0.005116	0.001029	0.001385	0.001038	0.009071	0.001024	0.001043	0.005403	0.002023	0.001063	0.007767	0.001385	0.001021	0.002811	0.007888	0.001026	0.002604	0.001042	0.001020	0.001038	0.036515	0.007069	0.001027	0.001050	0.003276	0.001054	0.001008	0.002367	0.001037	0.051854	0.001026	0.001043	0.001054	0.001043	0.001050	0.001061	0.002377	0.009773	0.010814	0.001027	0.001027	0.001027	0.001035	0.001021	0.009621	
23900	-30628.591063	339.921797	3.937971	0.155836	0.194648	0.197570	0.069899	0.008980	0.008908	0.001525	0.224063	0.001144	0.014925	0.002599	0.142123	0.035030	0.001190	0.075776	0.121031	0.095236	0.025272	0.047359	0.003495	0.002907	0.016529	0.001004	0.046638	0.024039	0.023559	0.024068	0.010670	0.015299	0.015825	0.040146	0.011368	0.032522	0.003378	0.001004	0.013170	0.009585	0.031616	0.035931	0.001058	0.019130	0.007762	0.007305	0.018954	0.030454	0.041345	0.002294	0.001051	0.022000	0.011526	0.007081	0.001334	0.028139	0.006086	0.006209	0.005348	0.002182	0.001019	0.001045	0.021153	0.003695	0.002030	0.001982	0.009205	0.016668	0.011325	0.018173	0.051393	0.005156	0.001037	0.001396	0.001046	0.009142	0.001032	0.001051	0.005445	0.002039	0.001072	0.007828	0.001396	0.001029	0.002833	0.007950	0.001034	0.002625	0.001050	0.001028	0.001046	0.036801	0.007124	0.001036	0.001058	0.003302	0.001062	0.001016	0.002386	0.001045	0.052260	0.001034	0.001051	0.001062	0.001051	0.001058	0.001069	0.002396	0.009850	0.010899	0.001035	0.001035	0.001035	0.001043	0.001029	0.009697	
24000	-30618.075665	339.921797	3.937971	0.155836	0.194648	0.187855	0.070998	0.009084	0.005608	0.001000	0.229212	0.001000	0.013154	0.003629	0.146514	0.035893	0.001519	0.078947	0.120565	0.095021	0.025364	0.047532	0.003508	0.002917	0.016589	0.001008	0.046807	0.024126	0.023645	0.024156	0.010709	0.015355	0.015883	0.040292	0.011409	0.032641	0.003390	0.001008	0.013218	0.009619	0.031731	0.036062	0.001062	0.019200	0.007790	0.007331	0.019023	0.030565	0.041496	0.002303	0.001055	0.022080	0.011568	0.007107	0.001339	0.028242	0.006108	0.006232	0.005368	0.002190	0.001023	0.001049	0.021230	0.003708	0.002038	0.001989	0.009239	0.016728	0.011366	0.018240	0.051581	0.005175	0.001041	0.001401	0.001050	0.009175	0.001036	0.001055	0.005465	0.002047	0.001075	0.007856	0.001401	0.001033	0.002844	0.007979	0.001038	0.002634	0.001054	0.001031	0.001050	0.036935	0.007150	0.001039	0.001062	0.003314	0.001066	0.001020	0.002394	0.001049	0.052451	0.001038	0.001055	0.001066	0.001055	0.001062	0.001073	0.002404	0.009886	0.007296	0.001039	0.001038	0.001038	0.001047	0.001032	0.009732	
24100	-30615.848003	339.921797	3.937971	0.155836	0.194648	0.187855	0.070998	0.009084	0.005608	0.001000	0.229212	0.001000	0.013154	0.003629	0.146514	0.035893	0.001519	0.078947	0.120565	0.095021	0.025364	0.047532	0.003508	0.002917	0.016589	0.001008	0.046807	0.024126	0.023645	0.024156	0.010709	0.015355	0.015883	0.040292	0.011409	0.032641	0.003390	0.001008	0.013218	0.009619	0.031731	0.036062	0.001062	0.019200	0.007790	0.007331	0.019023	0.030565	0.041496	0.002303	0.001055	0.022080	0.011568	0.007107	0.001339	0.028242	0.006108	0.006232	0.005368	0.002190	0.001023	0.001049	0.021230	0.003708	0.002038	0.001989	0.009239	0.016728	0.011366	0.018240	0.051581	0.005175	0.001041	0.001401	0.001050	0.009175	0.001036	0.001055	0.005465	0.002047	0.001075	0.007856	0.001401	0.001033	0.002844	0.007979	0.001038	0.002634	0.001054	0.001031	0.001050	0.036935	0.007150	0.001039	0.001062	0.003314	0.001066	0.001020	0.002394	0.001049	0.052451	0.001038	0.001055	0.001066	0.001055	0.001062	0.001073	0.002404	0.009886	0.007296	0.001039	0.001038	0.001038	0.001047	0.001032	0.009732	
24200	-30590.946727	339.921797	3.937971	0.155836	0.194648	0.187855	0.070998	0.009084	0.005608	0.001000	0.229212	0.001000	0.013154	0.003629	0.146514	0.035893	0.001519	0.078947	0.120565	0.095021	0.025448	0.047689	0.003520	0.002927	0.016644	0.001011	0.046963	0.024206	0.023723	0.024236	0.010745	0.015406	0.015936	0.040426	0.011447	0.032749	0.003401	0.001011	0.013262	0.009651	0.031837	0.036181	0.001066	0.019264	0.007816	0.007356	0.019086	0.030667	0.041633	0.002310	0.001058	0.022153	0.011606	0.007130	0.001343	0.028336	0.006129	0.006253	0.005385	0.002197	0.001026	0.001052	0.021301	0.003720	0.002045	0.001996	0.009269	0.016784	0.011404	0.018300	0.051752	0.005192	0.001044	0.001406	0.001054	0.009205	0.001039	0.001058	0.005483	0.002054	0.001079	0.007882	0.001406	0.001036	0.002853	0.004684	0.001041	0.002643	0.001057	0.001035	0.001054	0.037058	0.007174	0.001043	0.001066	0.003325	0.001070	0.001023	0.002402	0.001052	0.052625	0.001042	0.001058	0.001070	0.001058	0.001066	0.001076	0.002412	0.009918	0.007321	0.001042	0.001042	0.001042	0.001050	0.001036	0.009764	
24300	-30578.580452	340.745835	3.746993	0.155836	0.194648	0.187855	0.070998	0.009084	0.005608	0.001000	0.229212	0.001000	0.013154	0.003629	0.146514	0.035893	0.001519	0.078947	0.120565	0.095021	0.025456	0.047703	0.003521	0.002928	0.016649	0.001012	0.046977	0.024213	0.023730	0.024243	0.010748	0.015410	0.015940	0.040438	0.011451	0.032759	0.003402	0.001011	0.009374	0.009654	0.031846	0.036192	0.001066	0.019270	0.007818	0.007358	0.019092	0.034278	0.041645	0.002311	0.001059	0.022160	0.011609	0.007133	0.001344	0.028344	0.006131	0.006254	0.005387	0.002198	0.001026	0.001052	0.021307	0.003721	0.002045	0.001997	0.009272	0.016789	0.011407	0.018305	0.051767	0.005194	0.001045	0.001406	0.001054	0.009208	0.001040	0.001058	0.005485	0.002054	0.001079	0.007884	0.001406	0.001037	0.002854	0.004685	0.001042	0.002644	0.001058	0.001035	0.001054	0.037068	0.007176	0.001043	0.001066	0.003326	0.001070	0.001023	0.002403	0.001052	0.052640	0.001042	0.001058	0.001070	0.001058	0.001066	0.001077	0.002413	0.009921	0.007323	0.001043	0.001042	0.001042	0.001051	0.001036	0.009767	
24400	-30587.072253	341.121606	3.746993	0.154166	0.192561	0.197641	0.075820	0.011840	0.004161	0.001000	0.222689	0.001000	0.015287	0.004142	0.131010	0.039135	0.001300	0.078370	0.119831	0.096775	0.025456	0.047703	0.003521	0.002928	0.016649	0.001012	0.046977	0.024213	0.023730	0.024243	0.010748	0.015410	0.015940	0.040438	0.011451	0.032759	0.003402	0.001011	0.009374	0.009654	0.031846	0.036192	0.001066	0.019270	0.007818	0.007358	0.019092	0.034278	0.041645	0.002311	0.001059	0.022160	0.011609	0.007133	0.001344	0.028344	0.006131	0.006254	0.005387	0.002198	0.001026	0.001052	0.021307	0.003721	0.002045	0.001997	0.009272	0.016789	0.011407	0.018305	0.051767	0.005194	0.001045	0.001406	0.001054	0.009208	0.001040	0.001058	0.005485	0.002054	0.001079	0.007884	0.001406	0.001037	0.002854	0.004685	0.001042	0.002644	0.001058	0.001035	0.001054	0.037068	0.007176	0.001043	0.001066	0.003326	0.001070	0.001023	0.002403	0.001052	0.052640	0.001042	0.001058	0.001070	0.001058	0.001066	0.001077	0.002413	0.009921	0.007323	0.001043	0.001042	0.001042	0.001051	0.001036	0.009767	
